20210106,0945,000148
20210106,0950,000146
20210106,0955,000144
20210106,1000,000140
20210106,1005,000139
20210106,1010,000139
20210106,1015,000135
20210106,1020,000134
20210106,1025,000132
20210106,1030,000131
20210106,1035,000127
20210106,1040,000126
20210106,1045,000124
20210106,1050,000122
20210106,1055,000120
20210106,1100,000119
20210106,1105,000115
20210106,1110,000114
20210106,1115,000112
20210106,1120,000111
20210106,1125,000108
20210106,1130,000107
20210106,1135,000106
20210106,1140,000104
20210106,1145,000103
20210106,1150,000100
20210106,1155,000100
20210106,1200,000099
20210106,1205,000097
20210106,1210,000096
20210106,1215,000095
20210106,1220,000095
20210106,1225,000094
20210106,1230,000092
20210106,1235,000092
20210106,1240,000092
20210106,1245,000092
20210106,1250,000091
20210106,1255,000092
20210106,1300,000092
20210106,1305,000094
20210106,1310,000095
20210106,1315,000097
20210106,1320,000099
20210106,1325,000103
20210106,1330,000107
20210106,1335,000112
20210106,1340,000115
20210106,1345,000121
20210106,1350,000127
20210106,1355,000132
20210106,1400,000138
20210106,1405,000144
20210106,1410,000151
20210106,1415,000155
20210106,1420,000162
20210106,1425,000168
20210106,1430,000175
20210106,1435,000180
20210106,1440,000186
20210106,1445,000192
20210106,1450,000199
20210106,1455,000204
20210106,1500,000211
20210106,1505,000217
20210106,1510,000223
20210106,1515,000227
20210106,1520,000233
20210106,1525,000238
20210106,1530,000241
20210106,1535,000248
20210106,1540,000252
20210106,1545,000254
20210106,1550,000260
20210106,1555,000264
20210106,1600,000268
20210106,1605,000271
20210106,1610,000275
20210106,1615,000279
20210106,1620,000281
20210106,1625,000283
20210106,1630,000286
20210106,1635,000289
20210106,1640,000292
20210106,1645,000293
20210106,1650,000295
20210106,1655,000296
20210106,1700,000298
20210106,1705,000299
20210106,1710,000299
20210106,1715,000301
20210106,1720,000303
20210106,1725,000303
20210106,1730,000305
20210106,1735,000304
20210106,1740,000304
20210106,1745,000305
20210106,1750,000304
20210106,1755,000304
20210106,1800,000304
20210106,1805,000302
20210106,1810,000300
20210106,1815,000299
20210106,1820,000296
20210106,1825,000295
20210106,1830,000295
20210106,1835,000291
20210106,1840,000290
20210106,1845,000288
20210106,1850,000284
20210106,1855,000281
20210106,1900,000276
20210106,1905,000274
20210106,1910,000271
20210106,1915,000267
20210106,1920,000263
20210106,1925,000260
20210106,1930,000256
20210106,1935,000250
20210106,1940,000248
20210106,1945,000245
20210106,1950,000241
20210106,1955,000239
20210106,2000,000231
20210106,2005,000231
20210106,2010,000227
20210106,2015,000223
20210106,2020,000219
20210106,2025,000216
20210106,2030,000213
20210106,2035,000210
20210106,2040,000206
20210106,2045,000202
20210106,2050,000200
20210106,2055,000195
20210106,2100,000194
20210106,2105,000191
20210106,2110,000187
20210106,2115,000183
20210106,2120,000179
20210106,2125,000176
20210106,2130,000172
20210106,2135,000168
20210106,2140,000164
20210106,2145,000161
20210106,2150,000159
20210106,2155,000155
20210106,2200,000151
20210106,2205,000148
20210106,2210,000144
20210106,2215,000142
20210106,2220,000139
20210106,2225,000136
20210106,2230,000133
20210106,2235,000131
20210106,2240,000129
20210106,2245,000125
20210106,2250,000124
20210106,2255,000119
20210106,2300,000119
20210106,2305,000117
20210106,2310,000113
20210106,2315,000112
20210106,2320,000109
20210106,2325,000107
20210106,2330,000104
20210106,2335,000102
20210106,2340,000100
20210106,2345,000099
20210106,2350,000096
20210106,2355,000094
20210107,0000,000092
20210107,0005,000091
20210107,0010,000088
20210107,0015,000087
20210107,0020,000085
20210107,0025,000084
20210107,0030,000083
20210107,0035,000082
20210107,0040,000081
20210107,0045,000080
20210107,0050,000080
20210107,0055,000079
20210107,0100,000078
20210107,0105,000077
20210107,0110,000076
20210107,0115,000076
20210107,0120,000076
20210107,0125,000076
20210107,0130,000075
20210107,0135,000075
20210107,0140,000076
20210107,0145,000076
20210107,0150,000078
20210107,0155,000079
20210107,0200,000082
20210107,0205,000083
20210107,0210,000086
20210107,0215,000091
20210107,0220,000095
20210107,0225,000100
20210107,0230,000106
20210107,0235,000112
20210107,0240,000119
20210107,0245,000125
20210107,0250,000131
20210107,0255,000139
20210107,0300,000147
20210107,0305,000155
20210107,0310,000163
20210107,0315,000168
20210107,0320,000176
20210107,0325,000183
20210107,0330,000191
20210107,0335,000197
20210107,0340,000204
20210107,0345,000210
20210107,0350,000216
20210107,0355,000223
20210107,0400,000227
20210107,0405,000235
20210107,0410,000240
20210107,0415,000245
20210107,0420,000250
20210107,0425,000256
20210107,0430,000260
20210107,0435,000265
20210107,0440,000270
20210107,0445,000274
20210107,0450,000275
20210107,0455,000280
20210107,0500,000283
20210107,0505,000284
20210107,0510,000288
20210107,0515,000290
20210107,0520,000292
20210107,0525,000295
20210107,0530,000298
20210107,0535,000300
20210107,0540,000303
20210107,0545,000304
20210107,0550,000305
20210107,0555,000308
20210107,0600,000308
20210107,0605,000310
20210107,0610,000311
20210107,0615,000311
20210107,0620,000311
20210107,0625,000312
20210107,0630,000313
20210107,0635,000313
20210107,0640,000312
20210107,0645,000312
20210107,0650,000311
20210107,0655,000309
20210107,0700,000305
20210107,0705,000306
20210107,0710,000304
20210107,0715,000301
20210107,0720,000302
20210107,0725,000300
20210107,0730,000299
20210107,0735,000294
20210107,0740,000295
20210107,0745,000293
20210107,0750,000291
20210107,0755,000288
20210107,0800,000286
20210107,0805,000284
20210107,0810,000281
20210107,0815,000280
20210107,0820,000276
20210107,0825,000275
20210107,0830,000272
20210107,0835,000270
20210107,0840,000268
20210107,0845,000265
20210107,0850,000263
20210107,0855,000260
20210107,0900,000256
20210107,0905,000254
20210107,0910,000250
20210107,0915,000248
20210107,0920,000244
20210107,0925,000243
20210107,0930,000240
20210107,0935,000235
20210107,0940,000234
20210107,0945,000231
20210107,0950,000225
20210107,0955,000222
20210107,1000,000219
20210107,1005,000216
20210107,1010,000214
20210107,1015,000209
20210107,1020,000206
20210107,1025,000202
20210107,1030,000200
20210107,1035,000198
20210107,1040,000195
20210107,1045,000192
20210107,1050,000189
20210107,1055,000186
20210107,1100,000183
20210107,1105,000182
20210107,1110,000179
20210107,1115,000175
20210107,1120,000172
20210107,1125,000172
20210107,1130,000170
20210107,1135,000168
20210107,1140,000164
20210107,1145,000163
20210107,1150,000160
20210107,1155,000158
20210107,1200,000156
20210107,1205,000153
20210107,1210,000151
20210107,1215,000149
20210107,1220,000147
20210107,1225,000145
20210107,1230,000142
20210107,1235,000140
20210107,1240,000137
20210107,1245,000136
20210107,1250,000132
20210107,1255,000131
20210107,1300,000128
20210107,1305,000127
20210107,1310,000124
20210107,1315,000120
20210107,1320,000120
20210107,1325,000118
20210107,1330,000114
20210107,1335,000113
20210107,1340,000112
20210107,1345,000111
20210107,1350,000108
20210107,1355,000107
20210107,1400,000107
20210107,1405,000106
20210107,1410,000104
20210107,1415,000105
20210107,1420,000104
20210107,1425,000104
20210107,1430,000104
20210107,1435,000105
20210107,1440,000104
20210107,1445,000107
20210107,1450,000107
20210107,1455,000109
20210107,1500,000111
20210107,1505,000112
20210107,1510,000114
20210107,1515,000120
20210107,1520,000123
20210107,1525,000128
20210107,1530,000132
20210107,1535,000136
20210107,1540,000141
20210107,1545,000147
20210107,1550,000151
20210107,1555,000156
20210107,1600,000162
20210107,1605,000168
20210107,1610,000173
20210107,1615,000177
20210107,1620,000184
20210107,1625,000189
20210107,1630,000194
20210107,1635,000199
20210107,1640,000202
20210107,1645,000208
20210107,1650,000214
20210107,1655,000218
20210107,1700,000221
20210107,1705,000225
20210107,1710,000231
20210107,1715,000234
20210107,1720,000238
20210107,1725,000240
20210107,1730,000244
20210107,1735,000247
20210107,1740,000250
20210107,1745,000254
20210107,1750,000257
20210107,1755,000259
20210107,1800,000261
20210107,1805,000264
20210107,1810,000266
20210107,1815,000268
20210107,1820,000269
20210107,1825,000270
20210107,1830,000271
20210107,1835,000272
20210107,1840,000274
20210107,1845,000275
20210107,1850,000275
20210107,1855,000276
20210107,1900,000276
20210107,1905,000275
20210107,1910,000276
20210107,1915,000275
20210107,1920,000275
20210107,1925,000273
20210107,1930,000272
20210107,1935,000271
20210107,1940,000271
20210107,1945,000268
20210107,1950,000267
20210107,1955,000264
20210107,2000,000261
20210107,2005,000259
20210107,2010,000256
20210107,2015,000254
20210107,2020,000250
20210107,2025,000247
20210107,2030,000244
20210107,2035,000240
20210107,2040,000236
20210107,2045,000231
20210107,2050,000229
20210107,2055,000225
20210107,2100,000221
20210107,2105,000218
20210107,2110,000214
20210107,2115,000211
20210107,2120,000208
20210107,2125,000204
20210107,2130,000202
20210107,2135,000198
20210107,2140,000196
20210107,2145,000192
20210107,2150,000188
20210107,2155,000186
20210107,2200,000182
20210107,2205,000179
20210107,2210,000176
20210107,2215,000172
20210107,2220,000169
20210107,2225,000166
20210107,2230,000163
20210107,2235,000160
20210107,2240,000157
20210107,2245,000154
20210107,2250,000151
20210107,2255,000148
20210107,2300,000146
20210107,2305,000143
20210107,2310,000139
20210107,2315,000136
20210107,2320,000133
20210107,2325,000131
20210107,2330,000128
20210107,2335,000125
20210107,2340,000123
20210107,2345,000120
20210107,2350,000117
20210107,2355,000114
20210108,0000,000112
20210108,0005,000111
20210108,0010,000108
20210108,0015,000105
20210108,0020,000103
20210108,0025,000100
20210108,0030,000097
20210108,0035,000095
20210108,0040,000093
20210108,0045,000091
20210108,0050,000088
20210108,0055,000086
20210108,0100,000084
20210108,0105,000081
20210108,0110,000079
20210108,0115,000076
20210108,0120,000075
20210108,0125,000072
20210108,0130,000071
20210108,0135,000069
20210108,0140,000067
20210108,0145,000065
20210108,0150,000064
20210108,0155,000062
20210108,0200,000060
20210108,0205,000059
20210108,0210,000056
20210108,0215,000056
20210108,0220,000055
20210108,0225,000053
20210108,0230,000052
20210108,0235,000051
20210108,0240,000050
20210108,0245,000049
20210108,0250,000048
20210108,0255,000048
20210108,0300,000049
20210108,0305,000050
20210108,0310,000051
20210108,0315,000051
20210108,0320,000051
20210108,0325,000051
20210108,0330,000052
20210108,0335,000054
20210108,0340,000055
20210108,0345,000056
20210108,0350,000059
20210108,0355,000061
20210108,0400,000064
20210108,0405,000068
20210108,0410,000071
20210108,0415,000076
20210108,0420,000081
20210108,0425,000085
20210108,0430,000092
20210108,0435,000098
20210108,0440,000105
20210108,0445,000112
20210108,0450,000118
20210108,0455,000124
20210108,0500,000130
20210108,0505,000135
20210108,0510,000141
20210108,0515,000150
20210108,0520,000151
20210108,0525,000156
20210108,0530,000161
20210108,0535,000166
20210108,0540,000171
20210108,0545,000176
20210108,0550,000181
20210108,0555,000186
20210108,0600,000191
20210108,0605,000195
20210108,0610,000199
20210108,0615,000202
20210108,0620,000206
20210108,0625,000216
20210108,0630,000213
20210108,0635,000216
20210108,0640,000219
20210108,0645,000221
20210108,0650,000224
20210108,0655,000227
20210108,0700,000229
20210108,0705,000231
20210108,0710,000234
20210108,0715,000236
20210108,0720,000237
20210108,0725,000240
20210108,0730,000240
20210108,0735,000244
20210108,0740,000245
20210108,0745,000245
20210108,0750,000244
20210108,0755,000245
20210108,0800,000245
20210108,0805,000246
20210108,0810,000246
20210108,0815,000245
20210108,0820,000246
20210108,0825,000244
20210108,0830,000244
20210108,0835,000244
20210108,0840,000243
20210108,0845,000242
20210108,0850,000241
20210108,0855,000241
20210108,0900,000239
20210108,0905,000237
20210108,0910,000236
20210108,0915,000233
20210108,0920,000229
20210108,0925,000227
20210108,0930,000227
20210108,0935,000224
20210108,0940,000223
20210108,0945,000220
20210108,0950,000218
20210108,0955,000215
20210108,1000,000213
20210108,1005,000210
20210108,1010,000204
20210108,1015,000202
20210108,1020,000200
20210108,1025,000198
20210108,1030,000195
20210108,1035,000192
20210108,1040,000189
20210108,1045,000186
20210108,1050,000183
20210108,1055,000180
20210108,1100,000176
20210108,1105,000173
20210108,1110,000171
20210108,1115,000168
20210108,1120,000166
20210108,1125,000163
20210108,1130,000159
20210108,1135,000156
20210108,1140,000154
20210108,1145,000151
20210108,1150,000148
20210108,1155,000145
20210108,1200,000143
20210108,1205,000139
20210108,1210,000138
20210108,1215,000135
20210108,1220,000132
20210108,1225,000129
20210108,1230,000127
20210108,1235,000125
20210108,1240,000122
20210108,1245,000120
20210108,1250,000118
20210108,1255,000114
20210108,1300,000112
20210108,1305,000110
20210108,1310,000109
20210108,1315,000107
20210108,1320,000104
20210108,1325,000102
20210108,1330,000100
20210108,1335,000098
20210108,1340,000096
20210108,1345,000094
20210108,1350,000092
20210108,1355,000091
20210108,1400,000088
20210108,1405,000087
20210108,1410,000086
20210108,1415,000084
20210108,1420,000082
20210108,1425,000081
20210108,1430,000080
20210108,1435,000079
20210108,1440,000078
20210108,1445,000077
20210108,1450,000076
20210108,1455,000075
20210108,1500,000075
20210108,1505,000075
20210108,1510,000075
20210108,1515,000074
20210108,1520,000074
20210108,1525,000075
20210108,1530,000075
20210108,1535,000076
20210108,1540,000077
20210108,1545,000078
20210108,1550,000079
20210108,1555,000081
20210108,1600,000083
20210108,1605,000086
20210108,1610,000088
20210108,1615,000092
20210108,1620,000096
20210108,1625,000100
20210108,1630,000104
20210108,1635,000107
20210108,1640,000112
20210108,1645,000117
20210108,1650,000123
20210108,1655,000127
20210108,1700,000132
20210108,1705,000138
20210108,1710,000142
20210108,1715,000146
20210108,1720,000152
20210108,1725,000155
20210108,1730,000160
20210108,1735,000165
20210108,1740,000171
20210108,1745,000176
20210108,1750,000180
20210108,1755,000186
20210108,1800,000191
20210108,1805,000195
20210108,1810,000199
20210108,1815,000202
20210108,1820,000206
20210108,1825,000213
20210108,1830,000214
20210108,1835,000217
20210108,1840,000220
20210108,1845,000224
20210108,1850,000225
20210108,1855,000227
20210108,1900,000229
20210108,1905,000231
20210108,1910,000235
20210108,1915,000238
20210108,1920,000239
20210108,1925,000240
20210108,1930,000242
20210108,1935,000243
20210108,1940,000246
20210108,1945,000245
20210108,1950,000246
20210108,1955,000247
20210108,2000,000247
20210108,2005,000247
20210108,2010,000247
20210108,2015,000247
20210108,2020,000247
20210108,2025,000245
20210108,2030,000246
20210108,2035,000246
20210108,2040,000244
20210108,2045,000243
20210108,2050,000243
20210108,2055,000240
20210108,2100,000238
20210108,2105,000236
20210108,2110,000235
20210108,2115,000231
20210108,2120,000229
20210108,2125,000227
20210108,2130,000223
20210108,2135,000221
20210108,2140,000219
20210108,2145,000216
20210108,2150,000213
20210108,2155,000210
20210108,2200,000206
20210108,2205,000204
20210108,2210,000200
20210108,2215,000198
20210108,2220,000195
20210108,2225,000191
20210108,2230,000188
20210108,2235,000185
20210108,2240,000183
20210108,2245,000179
20210108,2250,000176
20210108,2255,000174
20210108,2300,000171
20210108,2305,000165
20210108,2310,000164
20210108,2315,000161
20210108,2320,000157
20210108,2325,000153
20210108,2330,000151
20210108,2335,000148
20210108,2340,000144
20210108,2345,000141
20210108,2350,000139
20210108,2355,000136
20210109,0000,000133
20210109,0005,000130
20210109,0010,000128
20210109,0015,000124
20210109,0020,000122
20210109,0025,000118
20210109,0030,000114
20210109,0035,000112
20210109,0040,000110
20210109,0045,000108
20210109,0050,000105
20210109,0055,000103
20210109,0100,000100
20210109,0105,000098
20210109,0110,000095
20210109,0115,000093
20210109,0120,000091
20210109,0125,000089
20210109,0130,000087
20210109,0135,000085
20210109,0140,000083
20210109,0145,000080
20210109,0150,000078
20210109,0155,000076
20210109,0200,000074
20210109,0205,000072
20210109,0210,000071
20210109,0215,000068
20210109,0220,000067
20210109,0225,000064
20210109,0230,000063
20210109,0235,000061
20210109,0240,000060
20210109,0245,000057
20210109,0250,000056
20210109,0255,000055
20210109,0300,000054
20210109,0305,000052
20210109,0310,000052
20210109,0315,000051
20210109,0320,000049
20210109,0325,000048
20210109,0330,000048
20210109,0335,000048
20210109,0340,000047
20210109,0345,000048
20210109,0350,000048
20210109,0355,000048
20210109,0400,000048
20210109,0405,000049
20210109,0410,000050
20210109,0415,000051
20210109,0420,000053
20210109,0425,000056
20210109,0430,000057
20210109,0435,000060
20210109,0440,000063
20210109,0445,000067
20210109,0450,000071
20210109,0455,000075
20210109,0500,000079
20210109,0505,000084
20210109,0510,000090
20210109,0515,000095
20210109,0520,000100
20210109,0525,000106
20210109,0530,000111
20210109,0535,000117
